"Endereço de e-mail","1) Nome completo:","2) Número de CPF:","3) Município onde reside:","4) Órgão de lotação:","6) Função exercida no Projeto IntegraCAR:","Campus de Atuação","E-mail Institucional","Nº Processo Autuado","Data de Autuação","Título CAR Emitido","Data Emissão Título","Título CAR Validado","Data Validação Título"
"ana.silva@gmail.com","Ana Silva","10000000000","Vitória","IFES","Orientador(a) (CAR – Ifes)","Vitória","ana.silva@ifes.edu.br","PROC-2024-0001","2023-07-14","Sim","2025-01-10","Não",""
"ana.silva@gmail.com","Ana Silva","10000000020","Vitória","IFES","Orientador(a) (CAR – Ifes)","Vitória","ana.silva@ifes.edu.br","PROC-2024-0021","2023-11-24","Não","","Não",""
"ana.silva@gmail.com","Ana Silva","10000000040","Vitória","IFES","Orientador(a) (CAR – Ifes)","Vitória","ana.silva@ifes.edu.br","PROC-2025-0041","2024-08-15","Sim","2023-03-08","Não",""
"bruno.castro@gmail.com","Bruno Castro","10000000001","Vila Velha","PMV","Colaborador(a)","Vila Velha","bruno.castro@ifes.edu.br","PROC-2024-0002","2025-04-20","Sim","2024-03-19","Sim","2025-09-17"
"bruno.castro@gmail.com","Bruno Castro","10000000021","Vila Velha","PMV","Colaborador(a)","Vila Velha","bruno.castro@ifes.edu.br","PROC-2023-0022","2024-05-16","Não","","Não",""
"bruno.castro@gmail.com","Bruno Castro","10000000041","Vila Velha","PMV","Colaborador(a)","Vila Velha","bruno.castro@ifes.edu.br","PROC-2024-0042","2025-12-05","Não","","Não",""
"carla.souza@gmail.com","Carla Souza","10000000002","Serra","SESA","Assistente Administrativo","Serra","carla.souza@ifes.edu.br","PROC-2025-0003","2025-03-16","Sim","2023-08-12","Não",""
"carla.souza@gmail.com","Carla Souza","10000000022","Serra","SESA","Assistente Administrativo","Serra","carla.souza@ifes.edu.br","PROC-2023-0023","2024-09-15","Sim","2024-12-10","Sim","2025-07-24"
"carla.souza@gmail.com","Carla Souza","10000000042","Serra","SESA","Assistente Administrativo","Serra","carla.souza@ifes.edu.br","PROC-2024-0043","2024-04-27","Sim","2024-06-05","Sim","2024-05-16"
"diego.ramos@gmail.com","Diego Ramos","10000000003","Cariacica","UFES","Estudante Pesquisador(a)","Cachoeiro","diego.ramos@ifes.edu.br","PROC-2025-0004","2024-09-24","Não","","Não",""
"diego.ramos@gmail.com","Diego Ramos","10000000023","Cariacica","UFES","Estudante Pesquisador(a)","Cachoeiro","diego.ramos@ifes.edu.br","PROC-2023-0024","2023-02-21","Não","","Não",""
"diego.ramos@gmail.com","Diego Ramos","10000000043","Cariacica","UFES","Estudante Pesquisador(a)","Cachoeiro","diego.ramos@ifes.edu.br","PROC-2024-0044","2023-12-03","Sim","2024-02-20","Sim","2024-05-03"
"eduarda.lima@gmail.com","Eduarda Lima","10000000004","Guarapari","IFES","Orientador(a) (CAR – Ifes)","Linhares","eduarda.lima@ifes.edu.br","PROC-2023-0005","2025-08-08","Sim","2023-06-08","Sim","2023-06-23"
"eduarda.lima@gmail.com","Eduarda Lima","10000000024","Guarapari","IFES","Orientador(a) (CAR – Ifes)","Linhares","eduarda.lima@ifes.edu.br","PROC-2025-0025","2023-11-22","Sim","2025-04-28","Sim","2023-09-07"
"eduarda.lima@gmail.com","Eduarda Lima","10000000044","Guarapari","IFES","Orientador(a) (CAR – Ifes)","Linhares","eduarda.lima@ifes.edu.br","PROC-2025-0045","2025-07-27","Sim","2025-01-27","Sim","2023-03-28"
"felipe.santos@gmail.com","Felipe Santos","10000000005","Linhares","PMV","Colaborador(a)","Aracruz","felipe.santos@ifes.edu.br","PROC-2025-0006","2023-05-24","Sim","2023-03-13","Sim","2024-01-02"
"felipe.santos@gmail.com","Felipe Santos","10000000025","Linhares","PMV","Colaborador(a)","Aracruz","felipe.santos@ifes.edu.br","PROC-2023-0026","2024-01-28","Sim","2023-02-05","Sim","2023-04-01"
"felipe.santos@gmail.com","Felipe Santos","10000000045","Linhares","PMV","Colaborador(a)","Aracruz","felipe.santos@ifes.edu.br","PROC-2024-0046","2023-10-14","Sim","2025-02-08","Sim","2024-08-03"
"gabriela.moreira@gmail.com","Gabriela Moreira","10000000006","Colatina","SESA","Assistente Administrativo","Colatina","gabriela.moreira@ifes.edu.br","PROC-2024-0007","2025-01-31","Não","","Não",""
